Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
60647.7319,22.25,21.375,26.70169,-3.125,0.0026453
60647.7344,22.0625,21.125,26.72998,-2.9375,0.002707592
60647.7369,21.9375,21.25,26.74266,-3.3125,0.002779228
60647.7394,21.8125,21.1875,26.72107,-3.0625,0.002815046
60647.7419,21.75,21.3125,26.68308,-3.0,0.002839963
60647.7444,21.6875,21.1875,26.66438,-3.0,0.002914713
60647.7469,21.875,21.125,26.69158,-2.9375,0.002966104
60647.7494,21.4375,21.0625,26.76249,-2.6875,0.003023724
60647.7519,21.5625,21.125,26.84461,-2.375,0.003070443
60647.7544,21.3125,20.9375,26.89292,-2.3125,0.003106261
60647.7569,21.25,20.75,26.87705,-2.75,0.003177897
60647.7594,21.0,20.875,26.80314,-2.5,0.003224616
60647.7619,21.125,20.8125,26.71817,-2.625,0.003244861
60647.7644,20.9375,20.625,26.69336,-3.0625,0.003261991
60647.7669,20.75,20.5,26.7942,-3.0625,0.003307153
60647.7694,20.75,20.4375,27.05146,-2.625,0.003375674
60647.7719,20.625,20.1875,27.44689,-2.8125,0.003427065
60647.7744,20.625,20.3125,27.92006,-2.6875,0.003445753
60647.7769,20.375,20.0625,28.39298,-2.4375,0.00344731
60647.7794,20.5625,20.1875,28.80066,-2.8125,0.003481571
60647.7819,20.125,19.875,29.1144,-2.875,0.003536076
60647.7844,20.1875,19.75,29.34871,-2.6875,0.003567222
60647.7869,20.0625,19.625,29.55077,-2.4375,0.003564108
60647.7894,20.0625,19.5,29.77911,-2.1875,0.003576566
60647.7919,19.875,19.4375,30.08149,-2.75,0.003601483
60647.7944,20.0,19.4375,30.48047,-2.5625,0.003624842
60647.7969,19.8125,18.9375,30.96959,-3.1875,0.003649759
60647.7994,19.8125,19.125,31.51822,-3.1875,0.00366066
60647.8019,19.75,18.9375,32.07985,-3.1875,0.003640415
60647.8044,19.625,18.8125,32.5997,-3.1875,0.003659103
60647.8069,19.4375,18.5625,33.02055,-2.5,0.003674676
60647.8094,19.5,18.5625,33.28848,-2.9375,0.003635743
60647.8119,19.3125,18.375,33.361,-2.5625,0.003613941
60647.8144,19.3125,18.375,33.21807,-2.875,0.00358591
60647.8169,19.3125,18.1875,32.87246,-2.75,0.003565665
60647.8194,19.375,18.125,32.37413,-2.75,0.003567222
60647.8219,19.0625,18.0,31.80399,-2.4375,0.003503373
60647.8244,19.1875,17.75,31.2559,-2.25,0.003442638
60647.8269,19.0,17.5625,30.8124,-2.375,0.003403706
60647.8294,19.0,17.375,30.52257,-2.75,0.003386575
60647.8319,19.0,17.375,30.39147,-2.75,0.003367888
60647.8344,19.0,17.3125,30.38588,-3.0625,0.003311825
60647.8369,18.8125,17.125,30.45408,-2.9375,0.003258877
60647.8394,18.9375,17.0,30.55115,-2.6875,0.003229288
60647.8419,18.8125,16.75,30.65829,-2.4375,0.003213715
60647.8444,18.9375,16.6875,30.78817,-2.875,0.003187241
60647.8469,18.6875,16.625,30.97408,-2.8125,0.003159209
60647.8494,18.5625,16.3125,31.24896,-2.8125,0.00311872
60647.8519,18.875,16.4375,31.62488,-2.875,0.003068886
60647.8544,18.6875,16.375,32.08285,-2.9375,0.003029954
60647.8569,18.6875,16.1875,32.57778,-3.4375,0.003000365
60647.8594,18.8125,16.125,33.05573,-3.4375,0.002967662
60647.8619,18.8125,16.25,33.47477,-3.625,0.002902255
60647.8644,18.5625,16.0625,33.81937,-3.8125,0.002877338
60647.8669,18.6875,16.1875,34.10211,-3.5625,0.00288201
60647.8694,18.6875,16.125,34.35271,-3.0625,0.002866437
60647.8719,18.75,16.0625,34.60077,-3.25,0.002836848
60647.8744,18.6875,16.1875,34.8612,-3.1875,0.002832176
60647.8769,18.5625,16.1875,35.12863,-2.8125,0.002861765
60647.8794,18.625,16.1875,35.38245,-3.125,0.002905369
60647.8819,18.5,16.375,35.59767,-3.3125,0.002942745
60647.8844,18.5,16.4375,35.75493,-3.0,0.002953646
60647.8869,18.5625,16.375,35.84367,-2.6875,0.002984792
60647.8894,18.5625,16.625,35.85792,-2.5625,0.003005037
60647.8919,18.75,16.6875,35.7888,-3.0,0.0030611
60647.8944,18.625,16.8125,35.61991,-3.1875,0.003089131
60647.8969,18.5625,16.75,35.33061,-3.0625,0.003079787
60647.8994,18.5,16.8125,34.90712,-3.8125,0.003115605
60647.9019,18.5,16.8125,34.35586,-3.6875,0.003142079
60647.9044,18.3125,16.8125,33.71148,-3.4375,0.00317634
60647.9069,18.5625,16.8125,33.03374,-3.0625,0.003177897
60647.9094,18.5625,16.875,32.39273,-3.375,0.003165439
60647.9119,18.375,16.75,31.84831,-2.9375,0.003170111
60647.9144,18.5,17.0,31.43304,-3.375,0.003209043
60647.9169,18.625,16.875,31.14657,-3.5625,0.00323396
60647.9194,18.3125,16.6875,30.96435,-3.375,0.003204371
60647.9219,18.4375,16.75,30.85612,-2.9375,0.003199699
60647.9244,18.5,16.75,30.80503,-3.0,0.003226173
60647.9269,18.4375,16.625,30.81798,-3.125,0.003249533
60647.9294,18.6875,16.625,30.92191,-3.125,0.003290023
60647.9319,18.375,16.6875,31.14796,-3.375,0.003282236
60647.9344,18.1875,16.625,31.51141,-2.9375,0.003271335
60647.9369,18.375,16.6875,31.9972,-2.9375,0.003305596
60647.9394,18.375,16.5,32.55838,-2.875,0.0033492
60647.9419,18.3125,16.625,33.1282,-2.4375,0.003355429
60647.9444,18.4375,16.625,33.64072,-2.9375,0.003352315
60647.9469,18.375,16.5,34.05082,-2.9375,0.003377232
60647.9494,18.1875,16.5,34.34543,-2.9375,0.003436409
60647.9519,18.3125,16.5625,34.54228,-2.4375,0.003472227
60647.9544,18.125,16.375,34.67794,-2.875,0.003459768
60647.9569,18.3125,16.4375,34.79119,-3.0,0.003459768
60647.9594,18.3125,16.5,34.90878,-2.875,0.003476899
60647.9619,18.0625,16.5625,35.0386,-3.125,0.003490914
60647.9644,18.0625,16.3125,35.17113,-2.75,0.003486243
60647.9669,18.1875,16.4375,35.28683,-2.6875,0.003484685
60647.9694,18.0625,16.5,35.36538,-2.875,0.003465998
60647.9719,18.0625,16.4375,35.39328,-2.25,0.003458211
60647.9744,18.1875,16.4375,35.36793,-2.4375,0.0034878
60647.9769,18.25,16.625,35.29818,-2.625,0.003475341
60647.9794,18.1875,16.5,35.20257,-2.9375,0.00343018
60647.9819,18.0625,16.5625,35.10592,-2.75,0.00340682
60647.9844,18.1875,16.5625,35.03504,-3.0,0.003403706
60647.9869,18.0,16.625,35.0139,-3.3125,0.003385018
60647.9894,18.0625,16.6875,35.0588,-3.1875,0.003333627
60647.9919,18.0625,16.5625,35.17495,-3.0,0.003293137
60647.9944,18.125,16.625,35.35563,-2.625,0.003282236
60647.9969,18.125,16.75,35.58459,-2.6875,0.003265106
60647.9994,18.0,16.6875,35.84117,-2.6875,0.003246418
60648.0019,18.125,16.8125,36.10614,-2.875,0.003205928
60648.0044,18.0625,16.875,36.36615,-2.5625,0.003173225
60648.0069,17.875,16.75,36.61488,-2.625,0.003157652
60648.0094,17.9375,16.8125,36.85142,-2.5,0.003142079
60648.0119,18.125,17.0,37.0769,-2.4375,0.003090688
60648.0144,17.75,16.8125,37.292,-2.125,0.003047084
60648.0169,17.9375,16.875,37.49675,-2.625,0.003008151
60648.0194,17.9375,17.0625,37.69222,-2.5625,0.00299725
60648.0219,17.75,16.9375,37.8826,-2.875,0.002989464
60648.0244,18.0625,17.1875,38.07497,-2.6875,0.002944302
60648.0269,18.0,17.0,38.27651,-2.6875,0.002900698
60648.0294,17.9375,17.125,38.48966,-2.875,0.002889796
60648.0319,17.875,17.1875,38.70835,-3.0,0.002853979
60648.0344,17.9375,17.3125,38.91829,-3.25,0.00284152
60648.0369,17.875,17.1875,39.10204,-3.125,0.002815046
60648.0394,17.9375,17.4375,39.24741,-3.1875,0.002771442
60648.0419,17.875,17.1875,39.35499,-3.0625,0.002752754
60648.0444,17.8125,17.3125,39.44014,-2.8125,0.002720051
60648.0469,18.0625,17.4375,39.52785,-3.125,0.002698249
60648.0494,18.0625,17.5625,39.6422,-2.9375,0.002678004
60648.0519,17.875,17.5,39.79527,-2.625,0.00265153
60648.0544,17.875,17.625,39.98162,-2.8125,0.002643743
60648.0569,18.0625,17.75,40.18146,-3.0625,0.002665545
60648.0594,18.0,17.8125,40.37126,-3.25,0.002704478
60648.0619,17.9375,17.625,40.53646,-3.0625,0.00272628
60648.0644,18.1875,17.875,40.67901,-3.1875,0.002746525
60648.0669,17.875,17.8125,40.81554,-2.6875,0.002772999
60648.0694,17.8125,17.875,40.96644,-3.1875,0.002796358
60648.0719,17.9375,17.75,41.14148,-3.0625,0.002793244
60648.0744,18.0625,17.875,41.32994,-2.8125,0.002802588
60648.0769,17.9375,17.625,41.50132,-2.9375,0.002791687
60648.0794,18.1875,17.875,41.6167,-3.3125,0.002805702
60648.0819,18.0625,17.6875,41.6456,-3.4375,0.002838406
60648.0844,18.0,17.6875,41.5797,-3.3125,0.00284152
60648.0869,18.0625,17.6875,41.43574,-3.0625,0.002829062
60648.0894,18.0,17.625,41.24662,-3.1875,0.002827504
60648.0919,18.125,17.75,41.04494,-3.0625,0.002829062
60648.0944,18.1875,17.6875,40.84832,-3.0625,0.00284152
60648.0969,18.0625,17.625,40.65389,-3.0,0.002863322
60648.0994,18.125,17.6875,40.44471,-2.9375,0.002871109
60648.1019,18.25,17.75,40.20379,-3.3125,0.002888239
60648.1044,18.0625,17.5625,39.92693,-3.4375,0.002934958
60648.1069,18.375,17.75,39.62661,-3.25,0.002967662
60648.1094,18.25,17.875,39.32425,-3.375,0.002958318
60648.1119,18.1875,17.625,39.0356,-3.4375,0.002961432
60648.1144,18.25,17.8125,38.75857,-3.125,0.003000365
60648.1169,18.3125,17.9375,38.47219,-2.9375,0.003043969
60648.1194,18.3125,17.9375,38.1488,-3.3125,0.003073558
60648.1219,18.5,18.0,37.77392,-3.375,0.003098475
60648.1244,18.375,17.875,37.36241,-3.0,0.003104704
60648.1269,18.4375,18.0625,36.96014,-3.1875,0.003128063
60648.1294,18.375,18.125,36.62771,-2.625,0.003179454
60648.1319,18.375,18.1875,36.41224,-2.5,0.003204371
60648.1344,18.4375,18.25,36.32083,-2.4375,0.003202814
60648.1369,18.4375,18.25,36.31039,-2.875,0.003207486
60648.1394,18.5,18.1875,36.30078,-2.6875,0.003238632
60648.1419,18.625,18.4375,36.20726,-2.875,0.003261991
60648.1444,18.5625,18.125,35.97775,-3.4375,0.003266663
60648.1469,18.6875,18.25,35.61689,-3.5625,0.003255762
60648.1494,18.5,18.25,35.18457,-2.75,0.003265106
60648.1519,18.5625,18.375,34.76875,-2.625,0.003285351
60648.1544,18.6875,18.375,34.44483,-2.6875,0.003285351
60648.1569,18.625,18.25,34.24096,-3.0,0.003249533
60648.1594,18.8125,18.4375,34.12559,-2.6875,0.003218387
60648.1619,18.6875,18.4375,34.02338,-2.75,0.003202814
60648.1644,18.75,18.25,33.85129,-2.75,0.003190355
60648.1669,18.875,18.5,33.55736,-2.6875,0.003179454
60648.1694,18.8125,18.5,33.14336,-2.625,0.003170111
60648.1719,19.125,18.6875,32.66108,-2.5,0.003129621
60648.1744,19.0625,18.75,32.18517,-2.75,0.003098475
60648.1769,18.9375,18.6875,31.77701,-2.9375,0.00307823
60648.1794,19.125,18.75,31.45819,-2.4375,0.003062657
60648.1819,19.125,18.75,31.20647,-2.75,0.003014381
60648.1844,19.25,18.8125,30.97569,-2.875,0.002973891
60648.1869,19.25,18.875,30.72849,-2.9375,0.002947417
60648.1894,19.5,18.875,30.46422,-2.6875,0.002950531
60648.1919,19.625,18.8125,30.2272,-2.625,0.0029225
60648.1944,19.5625,18.8125,30.09017,-2.3125,0.002886682
60648.1969,19.6875,18.9375,30.12075,-2.625,0.002886682
60648.1994,19.875,19.0,30.34722,-2.5,0.002880453
60648.2019,20.0,19.125,30.73996,-2.75,0.002877338
60648.2044,20.125,18.9375,31.21817,-3.1875,0.00285865
60648.2069,20.5625,19.125,31.67874,-3.0625,0.002794801
60648.2094,20.6875,19.0,32.0338,-2.6875,0.002735624
60648.2119,21.1875,18.9375,32.24004,-2.8125,0.002701363
60648.2144,21.0625,18.9375,32.30728,-2.6875,0.002682676
60648.2169,21.3125,19.125,32.28403,-2.5,0.002615712
60648.2194,21.75,19.0,32.22871,-2.5625,0.002550305
60648.2219,22.5625,19.0625,32.18104,-2.375,0.002534732
60648.2244,23.9375,19.0,32.14697,-2.4375,0.002550305
60648.2269,25.3125,19.1875,32.10261,-2.375,0.00255342
60648.2294,26.125,19.125,32.01323,-2.125,0.002573664
60648.2319,25.6875,19.0625,31.85611,-2.5625,0.002586123
60648.2344,25.125,19.25,31.6353,-2.5625,0.002632842
60648.2369,24.6875,19.375,31.38143,-2.875,0.002690462
60648.2394,25.0625,19.5625,31.13748,-3.25,0.002706035
60648.2419,25.5625,19.4375,30.93872,-2.6875,0.002718493
60648.2444,25.875,19.625,30.79721,-2.875,0.002732509
60648.2469,25.5,19.75,30.69809,-2.5625,0.002772999
60648.2494,24.875,19.875,30.60865,-2.3125,0.002822833
60648.2519,24.875,20.0625,30.49483,-1.875,0.002849307
60648.2544,24.875,20.0,30.33685,-1.8125,0.002830619
60648.2569,25.5625,20.375,30.13694,-2.4375,0.002843077
60648.2594,25.9375,20.5625,29.91681,-1.75,0.002867994
60648.2619,26.375,21.125,29.70705,-1.4375,0.002886682
60648.2644,26.375,21.3125,29.5342,-1.75,0.002905369
60648.2669,26.5625,21.6875,29.411,-2.0625,0.002916271
60648.2694,26.6875,21.875,29.33317,-2.0,0.002950531
60648.2719,27.6875,22.0,29.28284,-2.1875,0.00298012
60648.2744,28.0625,22.25,29.23619,-2.0625,0.003022167
60648.2769,28.125,22.1875,29.17226,-2.3125,0.003050198
60648.2794,28.25,22.5625,29.08025,-2.5,0.003073558
60648.2819,27.875,22.4375,28.96338,-1.9375,0.003114048
60648.2844,28.1875,22.5625,28.83854,-2.0,0.003165439
60648.2869,27.9375,22.75,28.73153,-2.125,0.003187241
60648.2894,27.9375,22.75,28.66907,-2.0625,0.003195027
60648.2919,28.0625,22.6875,28.66969,-1.875,0.003219944
60648.2944,27.6875,22.625,28.73675,-1.875,0.003241746
60648.2969,27.3125,22.5,28.85692,-2.4375,0.003280679
60648.2994,27.125,22.375,29.00555,-2.75,0.003313382
60648.3019,26.9375,22.5,29.1573,-2.375,0.003325841
60648.3044,26.6875,22.4375,29.29736,-3.25,0.003353872
60648.3069,26.5,22.4375,29.42699,-2.75,0.00337256
60648.3094,26.1875,22.375,29.55996,-2.875,0.003391247
60648.3119,26.125,22.5,29.71041,-2.8125,0.003403706
60648.3144,25.9375,22.375,29.878,-2.8125,0.003403706
60648.3169,25.8125,22.375,30.03892,-2.5,0.003383461
60648.3194,25.8125,22.4375,30.14889,-2.5,0.003395919
60648.3219,25.625,22.25,30.15862,-2.875,0.003397476
60648.3244,25.6875,22.4375,30.03484,-2.5625,0.003385018
60648.3269,25.5625,22.1875,29.77644,-2.125,0.003378789
60648.3294,25.5625,22.1875,29.41664,-2.875,0.003388133
60648.3319,25.3125,22.125,29.0092,-2.8125,0.003383461
60648.3344,25.5,22.0,28.60523,-2.5,0.00336633
60648.3369,25.1875,21.9375,28.23248,-2.625,0.003350757
60648.3394,25.125,21.9375,27.88792,-2.5,0.003319611
60648.3419,24.8125,21.75,27.54725,-2.4375,0.003302481
60648.3444,24.625,21.6875,27.18528,-2.625,0.003302481
60648.3469,24.4375,21.6875,26.79489,-2.4375,0.003271335
60648.3494,24.25,21.625,26.39283,-3.0625,0.003230845
60648.3519,24.0625,21.4375,26.00917,-2.375,0.003209043
60648.3544,23.8125,21.3125,25.6665,-2.3125,0.003196585
60648.3569,23.8125,21.375,25.36282,-2.3125,0.003165439
60648.3594,23.5625,21.3125,25.06958,-2.1875,0.003114048
60648.3619,23.375,21.1875,24.74802,-2.625,0.003064214
60648.3644,23.3125,21.125,24.37506,-2.375,0.00302061
60648.3669,23.0625,21.125,23.96287,-2.375,0.002998808
60648.3694,23.0625,21.0625,23.55833,-2.1875,0.00298012
60648.3719,22.8125,20.8125,23.21988,-2.4375,0.002942745
60648.3744,22.8125,21.0,22.98248,-2.0,0.002924057
60648.3769,22.6875,20.9375,22.83057,-2.5,0.002910041
60648.3794,22.5625,21.0,22.69642,-2.3125,0.002892911
60648.3819,22.5,21.0625,22.48847,-2.375,0.002878895
60648.3844,22.1875,20.875,22.13761,-2.4375,0.002871109
60648.3869,22.125,21.0,21.63811,-2.6875,0.002847749
60648.3894,22.1875,21.0,21.0603,-2.5625,0.002819718
60648.3919,22.125,21.125,20.52613,-2.5625,0.002796358
60648.3944,22.0625,20.9375,20.15759,-2.4375,0.002779228
60648.3969,21.9375,21.125,20.02277,-2.5,0.002768327
60648.3994,21.625,21.0625,20.10682,-2.4375,0.002729395
60648.4019,21.625,21.1875,20.32221,-2.8125,0.002737181
60648.4044,21.625,21.125,20.55319,-2.625,0.002744968
60648.4069,21.4375,21.125,20.71189,-2.6875,0.002744968
60648.4094,21.1875,21.25,20.77793,-2.375,0.002758983
60648.4119,21.25,21.375,20.80265,-2.0625,0.00274341
60648.4144,21.25,21.3125,20.87783,-2.4375,0.002751197
60648.4169,20.8125,21.1875,21.08653,-2.5625,0.002776114
60648.4194,21.0,21.3125,21.46219,-2.4375,0.002780785
60648.4219,20.8125,21.1875,21.97606,-2.1875,0.0027839
60648.4244,20.75,21.25,22.55696,-2.375,0.00280726
60648.4269,20.625,21.25,23.1306,-2.5,0.00284152
60648.4294,20.4375,21.25,23.65647,-2.5,0.002883567
60648.4319,20.3125,21.125,24.14423,-2.625,0.002888239
60648.4344,20.3125,21.125,24.64321,-2.6875,0.002889796
60648.4369,19.9375,21.0625,25.21379,-2.9375,0.002914713
60648.4394,20.1875,20.8125,25.8977,-2.5,0.002973891
60648.4419,20.125,20.875,26.70164,-2.3125,0.003006594
60648.4444,19.8125,20.625,27.59985,-2.3125,0.003000365
60648.4469,20.0,20.625,28.54942,-2.5625,0.003011266
60648.4494,19.8125,20.5625,29.50638,-2.375,0.003047084
60648.4519,19.6875,20.4375,30.43318,-2.0625,0.003103147
60648.4544,19.75,20.3125,31.29572,-2.75,0.003120277
60648.4569,19.6875,20.1875,32.05661,-2.1875,0.003109376
60648.4594,19.6875,19.9375,32.67392,-2.4375,0.003123392
60648.4619,19.4375,20.0,33.11027,-2.625,0.00315298
60648.4644,19.25,19.8125,33.34899,-2.1875,0.003185684
60648.4669,19.1875,19.625,33.4071,-2.0625,0.0032106
60648.4694,19.3125,19.625,33.33473,-1.875,0.003198142
60648.4719,19.0625,19.375,33.19743,-2.3125,0.003199699
60648.4744,19.1875,19.375,33.04819,-2.0625,0.003213715
60648.4769,18.9375,19.1875,32.90321,-2.4375,0.003221501
60648.4794,19.0,19.125,32.73512,-2.25,0.003229288
60648.4819,18.875,19.0,32.4889,-2.125,0.003215272
60648.4844,18.6875,18.875,32.11352,-2.125,0.003223059
60648.4869,18.8125,18.75,31.59299,-2.25,0.003257319
60648.4894,18.6875,18.5625,30.96024,-2.0625,0.00329158
60648.4919,18.6875,18.25,30.28538,-2.3125,0.003271335
60648.4944,18.75,18.25,29.64365,-2.375,0.003260434
60648.4969,18.6875,18.3125,29.07909,-2.3125,0.003271335
60648.4994,18.5625,18.0625,28.5828,-2.8125,0.003296252
60648.5019,18.5625,17.9375,28.0973,-1.8125,0.003294695
60648.5044,18.375,17.6875,27.54513,-1.5625,0.00327445
60648.5069,18.5625,17.625,26.86764,-2.0625,0.003272892
60648.5094,18.5,17.5,26.05471,-2.0,0.003280679
60648.5119,18.4375,17.25,25.15116,-2.25,0.003294695
60648.5144,18.5625,17.3125,24.23733,-2.1875,0.003282236
60648.5169,18.3125,17.0,23.39417,-2.0625,0.003241746
60648.5194,18.4375,17.0,22.67004,-2.1875,0.003252647
60648.5219,18.4375,16.8125,22.06492,-2.25,0.003268221
60648.5244,18.4375,16.875,21.53821,-2.5625,0.003288465
60648.5269,18.4375,16.6875,21.03428,-2.75,0.003294695
60648.5294,18.5,16.8125,20.51275,-2.9375,0.003269778
60648.5319,18.375,16.75,19.96879,-2.75,0.00329158
60648.5344,18.375,16.8125,19.4353,-2.5,0.003305596
60648.5369,18.375,16.875,18.96806,-2.4375,0.003316497
60648.5394,18.4375,16.8125,18.62244,-2.4375,0.003296252
60648.5419,18.5,16.875,18.43301,-2.4375,0.00327445
60648.5444,18.3125,16.875,18.40402,-2.5,0.003282236
60648.5469,18.4375,17.125,18.51302,-2.375,0.00329158
60648.5494,18.1875,17.0625,18.72302,-2.5,0.003266663
60648.5519,18.4375,17.3125,18.99677,-2.5625,0.003235517
60648.5544,18.375,17.1875,19.30691,-2.3125,0.003213715
60648.5569,18.25,17.25,19.64002,-2.4375,0.00319347
60648.5594,18.75,17.4375,19.99517,-2.0,0.003177897
60648.5619,18.25,17.25,20.37982,-2.125,0.00313585
60648.5644,18.25,17.4375,20.80526,-2.625,0.003086016
60648.5669,18.1875,17.375,21.282,-2.5625,0.00305487
60648.5694,18.1875,17.25,21.81472,-2.9375,0.003029954
60648.5719,18.1875,17.1875,22.39662,-2.3125,0.002987906
60648.5744,18.3125,17.0625,23.00465,-2.5625,0.002958318
60648.5769,18.25,17.25,23.59832,-2.5,0.002914713
60648.5794,18.25,17.0,24.12479,-2.0625,0.00289914
60648.5819,18.125,17.0,24.53048,-2.0,0.002903812
60648.5844,18.0625,16.875,24.77614,-2.4375,0.002917828
60648.5869,18.3125,16.75,24.84989,-2.875,0.002905369
60648.5894,18.1875,16.875,24.7724,-2.9375,0.002874223
60648.5919,18.0,16.625,24.59093,-2.8125,0.002867994
60648.5944,18.3125,16.625,24.36407,-2.75,0.002878895
60648.5969,18.125,16.375,24.14314,-2.875,0.002903812
60648.5994,18.125,16.5,23.9584,-2.25,0.002903812
60648.6019,18.125,16.4375,23.81569,-2.0625,0.002885125
60648.6044,18.1875,16.375,23.7048,-2.3125,0.002894468
60648.6069,18.0625,16.1875,23.61443,-2.3125,0.002905369
60648.6094,18.0625,16.3125,23.546,-2.4375,0.002900698
60648.6119,18.25,16.125,23.51878,-2.625,0.00289914
60648.6144,18.0,16.0625,23.56308,-2.375,0.002908484
60648.6169,17.9375,16.125,23.70415,-2.25,0.002892911
60648.6194,17.75,16.0625,23.94511,-2.1875,0.002908484
60648.6219,17.875,16.0,24.25777,-2.0,0.002930286
60648.6244,17.9375,16.3125,24.58778,-1.9375,0.002925614
60648.6269,18.125,16.1875,24.87275,-2.1875,0.002891354
60648.6294,18.25,16.25,25.06614,-2.0,0.002916271
60648.6319,18.125,16.1875,25.15701,-1.8125,0.002969219
60648.6344,18.0,16.125,25.17536,-2.375,0.002948974
60648.6369,17.9375,16.3125,25.17976,-2.125,0.002902255
60648.6394,17.6875,16.4375,25.23188,-1.9375,0.002905369
60648.6419,17.8125,16.375,25.36858,-2.3125,0.0029225
60648.6444,17.75,16.5,25.58409,-2.0625,0.002948974
60648.6469,17.8125,16.375,25.83017,-2.6875,0.00298012
60648.6494,17.8125,16.4375,26.03479,-2.0,0.002987906
60648.6519,17.8125,16.0625,26.13049,-2.3125,0.003001922
60648.6544,17.5625,16.1875,26.07993,-2.25,0.003031511
60648.6569,17.5625,16.0,25.88727,-2.0,0.003047084
60648.6594,17.5,16.125,25.59012,-2.4375,0.003045527
60648.6619,17.625,16.0,25.2371,-2.8125,0.003059542
60648.6644,17.5625,16.0625,24.86193,-2.75,0.003093803
60648.6669,17.5,16.0625,24.46697,-2.1875,0.00313585
60648.6694,17.5,16.1875,24.02437,-2.6875,0.003154538
60648.6719,17.5625,16.375,23.49405,-2.1875,0.003143636
60648.6744,17.5,16.5,22.84947,-2.3125,0.003142079
60648.6769,17.5,16.375,22.09844,-2.3125,0.003156095
60648.6794,17.75,16.5625,21.2888,-2.5625,0.003174782
60648.6819,17.5625,16.5,20.49625,-2.5625,0.003177897
60648.6844,17.5,16.5625,19.80014,-2.375,0.003163881
60648.6869,17.5,16.6875,19.25804,-2.625,0.003157652
60648.6894,17.625,16.75,18.89036,-2.625,0.00317634
60648.6919,17.5625,16.9375,18.67961,-2.0625,0.003188798
60648.6944,17.6875,17.0625,18.5832,-1.9375,0.003191913
60648.6969,17.625,17.125,18.55164,-2.3125,0.003160767
60648.6994,17.625,17.1875,18.5444,-2.375,0.00315298
