Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
37465.1456,6.5,85.875,73.93736,-3.0625,0.003001922
37465.1481,6.5625,86.375,73.51982,-2.8125,0.002977005
37465.1506,6.375,86.6875,73.10344,-2.75,0.002925614
37465.1531,6.375,87.3125,72.68501,-2.75,0.002972333
37465.1556,6.5,87.5,72.27023,-2.5625,0.003017495
37465.1581,6.3125,87.6875,71.87353,-2.5625,0.003110933
37465.1606,6.375,87.875,71.51417,-2.25,0.00303774
37465.1631,6.375,88.25,71.20969,-2.25,0.002983235
37465.1656,6.25,88.5,70.96968,-2.8125,0.002914713
37465.1681,6.375,88.375,70.79222,-2.5625,0.002908484
37465.1706,6.3125,88.5,70.66509,-2.625,0.002995693
37465.1731,6.0625,88.375,70.57078,-2.6875,0.003039297
37465.1756,6.25,88.625,70.49345,-2.6875,0.003068886
37465.1781,6.3125,88.4375,70.42445,-2.25,0.002992578
37465.1806,6.3125,88.3125,70.36406,-2.5,0.002942745
37465.1831,6.1875,87.9375,70.31875,-2.1875,0.002894468
37465.1856,6.0,87.875,70.29543,-2.125,0.002967662
37465.1881,6.125,87.8125,70.29559,-1.875,0.002998808
37465.1906,6.1875,87.5625,70.31181,-2.0625,0.003057985
37465.1931,5.9375,87.1875,70.32854,-1.875,0.003062657
37465.1956,5.9375,86.625,70.32635,-2.0625,0.003001922
37465.1981,6.125,86.25,70.28774,-2.25,0.00296299
37465.2006,6.0625,85.8125,70.202,-1.8125,0.002905369
37465.2031,6.1875,85.4375,70.06688,-2.25,0.002961432
37465.2056,6.0,84.75,69.8873,-3.0,0.003048641
37465.2081,6.0625,84.375,69.67167,-2.9375,0.003107819
37465.2106,6.0,83.6875,69.42815,-3.0625,0.00299725
37465.2131,5.9375,83.1875,69.16246,-2.5,0.002955203
37465.2156,6.0,82.25,68.8781,-2.25,0.002896026
37465.2181,6.1875,81.5625,68.57816,-2.1875,0.002938073
37465.2206,5.8125,80.6875,68.26766,-2.25,0.00299725
37465.2231,5.9375,79.8125,67.95493,-2.0,0.003001922
37465.2256,6.0,79.125,67.65113,-2.3125,0.003057985
37465.2281,6.125,78.4375,67.36835,-1.9375,0.003014381
37465.2306,6.125,77.625,67.11686,-2.0625,0.00296299
37465.2331,5.875,76.5625,66.90301,-2.375,0.002877338
37465.2356,5.8125,76.0,66.72842,-1.9375,0.00293963
37465.2381,6.125,75.375,66.59077,-2.0625,0.003005037
37465.2406,5.9375,74.6875,66.48569,-2.0,0.003092246
37465.2431,5.9375,73.9375,66.40897,-1.5,0.00307823
37465.2456,5.9375,73.625,66.35817,-1.5625,0.002984792
37465.2481,6.0625,73.125,66.33313,-1.5,0.002948974
37465.2506,5.9375,72.6875,66.33513,-2.0,0.002913156
37465.2531,5.9375,72.1875,66.36527,-1.5,0.002977005
37465.2556,5.875,71.6875,66.4227,-1.75,0.003025282
37465.2581,6.0,71.375,66.50333,-1.875,0.003087574
37465.2606,6.0,70.75,66.59998,-1.625,0.003015938
37465.2631,5.8125,70.1875,66.70374,-2.0625,0.002983235
37465.2656,5.9375,69.9375,66.80641,-2.4375,0.002910041
37465.2681,5.75,69.3125,66.90275,-2.625,0.002911599
37465.2706,5.9375,69.0625,66.99213,-2.25,0.00298012
37465.2731,5.8125,68.6875,67.07841,-2.5,0.003026839
37465.2756,5.9375,68.25,67.16807,-2.375,0.00307823
37465.2781,6.0,67.9375,67.26706,-2.3125,0.003006594
37465.2806,5.8125,67.625,67.37796,-2.3125,0.002934958
37465.2831,5.9375,67.375,67.49819,-2.25,0.002872666
37465.2856,5.9375,67.0,67.62048,-2.375,0.002987906
37465.2881,6.0,66.875,67.73508,-2.3125,0.003036183
37465.2906,5.8125,66.4375,67.83273,-2.6875,0.003082902
37465.2931,6.0,66.4375,67.90731,-2.875,0.003062657
37465.2956,5.9375,66.0,67.9567,-2.3125,0.002992578
37465.2981,6.0,65.9375,67.98193,-2.1875,0.002977005
37465.3006,5.9375,65.75,67.98492,-2.125,0.002933401
37465.3031,6.0,65.4375,67.96648,-1.9375,0.002961432
37465.3056,5.875,65.3125,67.92521,-2.0,0.003019052
37465.3081,6.0,65.1875,67.85818,-2.0625,0.003107819
37465.3106,5.9375,64.875,67.76245,-2.3125,0.003031511
37465.3131,5.9375,64.75,67.63683,-2.25,0.002981677
37465.3156,5.9375,64.5625,67.48238,-2.5,0.002900698
37465.3181,5.8125,64.4375,67.30135,-2.5,0.002927172
37465.3206,5.9375,64.375,67.09531,-2.125,0.003001922
37465.3231,6.0625,64.0625,66.8634,-2.5,0.003040855
37465.3256,5.8125,64.0,66.60196,-2.0625,0.003062657
37465.3281,6.0,63.875,66.30602,-2.125,0.003005037
37465.3306,5.9375,63.75,65.97212,-2.375,0.002966104
37465.3331,5.8125,63.375,65.60093,-2.5,0.002888239
37465.3356,5.9375,63.3125,65.19833,-2.125,0.00296299
37465.3381,6.0625,63.125,64.77396,-2.625,0.00299725
37465.3406,5.9375,62.875,64.3377,-2.625,0.003098475
37465.3431,5.8125,62.6875,63.89601,-2.3125,0.003092246
37465.3456,6.0625,62.8125,63.4494,-2.375,0.003047084
37465.3481,5.8125,62.375,62.99285,-2.625,0.003006594
37465.3506,5.875,62.375,62.51898,-2.625,0.002967662
37465.3531,6.0,62.125,62.02268,-2.6875,0.003053313
37465.3556,5.8125,61.8125,61.50484,-2.125,0.003107819
37465.3581,5.875,61.75,60.97332,-2.4375,0.003170111
37465.3606,6.0625,61.375,60.44079,-2.0,0.003070443
37465.3631,5.9375,61.3125,59.92,-2.625,0.003025282
37465.3656,5.875,61.0,59.41872,-2.75,0.002991021
37465.3681,6.0,60.875,58.93682,-2.9375,0.003039297
37465.3706,5.8125,60.75,58.46682,-2.6875,0.003070443
37465.3731,5.9375,60.4375,57.99783,-2.625,0.0030611
37465.3756,5.875,60.125,57.52115,-2.6875,0.003104704
37465.3781,5.8125,60.0625,57.03506,-2.4375,0.003047084
37465.3806,5.9375,59.6875,56.54669,-2.625,0.002964547
37465.3831,6.0,59.5625,56.07015,-2.625,0.002874223
37465.3856,5.9375,59.375,55.62185,-2.5625,0.002953646
37465.3881,5.9375,59.125,55.21476,-2.75,0.003003479
37465.3906,5.8125,58.75,54.85431,-2.5,0.003084459
37465.3931,5.9375,58.6875,54.5376,-2.625,0.003029954
37465.3956,5.875,58.5,54.25582,-2.8125,0.002942745
37465.3981,5.8125,58.3125,53.99886,-2.6875,0.002925614
37465.4006,6.0,57.75,53.7599,-2.5625,0.002900698
37465.4031,6.0,57.75,53.53799,-2.8125,0.002947417
37465.4056,5.8125,57.375,53.33764,-2.75,0.002981677
37465.4081,5.9375,57.4375,53.16559,-2.3125,0.003070443
37465.4106,6.0,56.9375,53.02676,-2.4375,0.003001922
37465.4131,6.0,56.875,52.92107,-2.6875,0.002955203
37465.4156,5.8125,56.375,52.84275,-2.5625,0.002869552
37465.4181,5.9375,56.4375,52.78242,-2.875,0.002877338
37465.4206,6.0,56.0,52.73103,-2.75,0.002959875
37465.4231,5.8125,55.8125,52.68353,-2.5625,0.003012823
37465.4256,6.0,55.75,52.64088,-2.5625,0.003043969
37465.4281,5.8125,55.5,52.60914,-2.375,0.002964547
37465.4306,5.875,55.375,52.59592,-2.4375,0.002914713
37465.4331,5.9375,55.1875,52.6062,-2.0,0.002861765
37465.4356,5.6875,54.9375,52.63916,-1.5625,0.002934958
37465.4381,5.8125,54.875,52.68762,-1.875,0.002952089
37465.4406,5.8125,54.625,52.74051,-1.875,0.002936516
37465.4431,5.8125,54.4375,52.78709,-2.375,0.002917828
37465.4456,5.875,54.1875,52.82119,-2.375,0.002998808
37465.4481,5.75,54.125,52.84333,-2.1875,0.003179454
37465.4506,5.6875,53.875,52.85973,-2.25,0.00346444
37465.4531,5.8125,53.625,52.87873,-2.625,0.003764999
37465.4556,5.625,53.5625,52.90635,-2.375,0.00374164
37465.4581,5.9375,53.5,52.94295,-2.375,0.003433294
37465.4606,5.625,53.25,52.98266,-2.5,0.002906927
37465.4631,5.75,53.0625,53.01586,-2.625,0.002774556
37465.4656,5.9375,53.0,53.03317,-2.5625,0.002693577
37465.4681,5.9375,52.875,53.02922,-2.375,0.002751197
37465.4706,5.9375,52.625,53.00423,-2.1875,0.002880453
37465.4731,5.6875,52.625,52.96274,-2.125,0.002955203
37465.4756,5.8125,52.5,52.91031,-2.5,0.003011266
37465.4781,5.8125,52.375,52.85003,-2.125,0.002981677
37465.4806,5.625,52.25,52.78081,-2.375,0.002959875
37465.4831,5.75,52.25,52.69823,-2.3125,0.002891354
37465.4856,5.75,52.125,52.59767,-3.1875,0.002936516
37465.4881,5.5625,51.8125,52.47789,-2.5625,0.002989464
37465.4906,5.75,51.875,52.34314,-2.75,0.003072001
37465.4931,5.875,51.6875,52.2024,-3.0,0.003062657
37465.4956,5.6875,51.5625,52.06604,-2.4375,0.00298012
37465.4981,5.625,51.375,51.9415,-2.1875,0.002924057
37465.5006,5.75,51.375,51.8302,-2.5,0.002892911
37465.5031,5.6875,51.375,51.72694,-2.3125,0.002972333
37465.5056,5.75,51.125,51.62265,-2.3125,0.003033068
37465.5081,5.8125,51.125,51.50889,-2.125,0.003087574
37465.5106,5.6875,50.9375,51.38208,-2.3125,0.002995693
37465.5131,5.6875,50.75,51.24535,-2.125,0.002947417
37465.5156,5.8125,50.75,51.10736,-2.0625,0.002874223
37465.5181,5.6875,50.5,50.97832,-2.0,0.002919385
37465.5206,5.75,50.625,50.86549,-2.0625,0.00298012
37465.5231,5.8125,50.4375,50.76992,-2.125,0.003008151
37465.5256,5.625,50.4375,50.68601,-2.1875,0.003057985
37465.5281,5.875,50.375,50.60402,-2.3125,0.003009709
37465.5306,5.75,50.3125,50.51415,-2.1875,0.002947417
37465.5331,5.875,50.3125,50.41051,-1.9375,0.002846192
37465.5356,5.875,50.1875,50.29334,-2.25,0.002945859
37465.5381,5.8125,50.0625,50.16875,-2.625,0.003034625
37465.5406,5.8125,50.1875,50.04637,-2.3125,0.00309536
37465.5431,6.0,50.0625,49.93586,-1.9375,0.003042412
37465.5456,6.0,50.125,49.84406,-2.0625,0.002975448
37465.5481,5.8125,50.125,49.77335,-2.0,0.002958318
37465.5506,5.8125,49.9375,49.7218,-2.125,0.002928729
37465.5531,5.9375,50.125,49.68451,-2.125,0.002981677
37465.5556,5.6875,50.0,49.65564,-1.5625,0.003011266
37465.5581,5.8125,50.0625,49.62999,-2.125,0.003076673
37465.5606,5.9375,50.125,49.60403,-2.25,0.003019052
37465.5631,5.875,49.9375,49.57598,-2.125,0.002970776
37465.5656,5.8125,49.9375,49.54541,-2.0,0.002880453
37465.5681,5.75,49.875,49.5126,-2.5625,0.002906927
37465.5706,5.8125,49.75,49.47825,-2.6875,0.00298012
37465.5731,5.75,49.875,49.4438,-2.0625,0.003033068
37465.5756,5.75,49.75,49.41193,-2.125,0.003067329
37465.5781,5.8125,49.8125,49.38743,-2.0,0.002986349
37465.5806,5.8125,49.6875,49.37755,-2.8125,0.002945859
37465.5831,5.6875,49.6875,49.39165,-2.625,0.002913156
37465.5856,5.75,49.75,49.43998,-2.5,0.002994136
37465.5881,5.6875,49.75,49.53207,-2.5,0.003025282
37465.5906,5.625,49.4375,49.6752,-2.625,0.003107819
37465.5931,5.75,49.6875,49.87372,-2.3125,0.00309536
37465.5956,5.75,49.75,50.12975,-2.125,0.003031511
37465.5981,5.6875,49.4375,50.44479,-2.0625,0.002992578
37465.6006,5.5625,49.5625,50.82169,-2.1875,0.002933401
37465.6031,5.75,49.5,51.26577,-2.6875,0.002998808
37465.6056,5.625,49.4375,51.7845,-2.5625,0.003073558
37465.6081,5.5625,49.375,52.38561,-2.375,0.003138965
37465.6106,5.5625,49.375,53.07438,-2.9375,0.003028396
37465.6131,5.75,49.4375,53.85129,-3.125,0.002981677
37465.6156,5.5625,49.3125,54.71136,-2.75,0.002931844
37465.6181,5.6875,49.4375,55.64516,-2.4375,0.002992578
37465.6206,5.8125,49.625,56.64136,-2.5,0.003062657
37465.6231,5.5,49.8125,57.68927,-2.3125,0.003065771
37465.6256,5.875,50.3125,58.78036,-2.4375,0.003110933
37465.6281,5.75,50.5625,59.90803,-2.3125,0.003079787
37465.6306,5.625,51.1875,61.06606,-2.375,0.003048641
37465.6331,5.6875,51.6875,62.24679,-2.5625,0.002984792
37465.6356,5.9375,52.25,63.44023,-2.6875,0.003075115
37465.6381,5.8125,53.0,64.63458,-2.25,0.003154538
37465.6406,5.6875,53.8125,65.81808,-2.125,0.003263549
37465.6431,5.75,54.5,66.98087,-2.8125,0.00323396
37465.6456,5.8125,55.0,68.11594,-2.375,0.003177897
37465.6481,5.625,55.6875,69.2184,-2.375,0.003154538
37465.6506,5.6875,56.625,70.28377,-2.5625,0.003140522
37465.6531,5.8125,57.125,71.30595,-2.375,0.003238632
37465.6556,5.625,57.8125,72.27647,-2.0,0.003288465
37465.6581,5.4375,58.625,73.18511,-2.1875,0.003360101
37465.6606,5.6875,59.5,74.02203,-2.1875,0.003276007
37465.6631,5.6875,60.375,74.77982,-2.6875,0.003246418
37465.6656,5.625,61.125,75.45444,-2.375,0.003159209
37465.6681,5.75,62.125,76.04478,-2.375,0.003146751
37465.6706,5.6875,63.375,76.55061,-2.5,0.003199699
37465.6731,5.625,64.0,76.97076,-2.5,0.003201257
37465.6756,5.75,65.125,77.30217,-2.9375,0.003235517
37465.6781,5.6875,65.9375,77.5406,-2.8125,0.003154538
37465.6806,5.6875,66.9375,77.68268,-2.1875,0.003053313
37465.6831,5.8125,67.8125,77.72808,-2.5,0.002966104
37465.6856,5.8125,69.125,77.68064,-2.6875,0.003043969
37465.6881,5.9375,70.0625,77.54803,-2.0,0.003098475
37465.6906,5.6875,71.0,77.33995,-2.1875,0.003159209
37465.6931,5.875,72.125,77.06608,-2.1875,0.003107819
37465.6956,6.0,73.0625,76.73473,-2.5,0.003033068
37465.6981,5.8125,73.9375,76.35262,-2.3125,0.003006594
37465.7006,5.9375,74.875,75.9258,-2.5625,0.002958318
37465.7031,5.875,75.75,75.46075,-2.625,0.00299725
37465.7056,5.875,76.75,74.96489,-2.25,0.003051756
37465.7081,6.0625,77.75,74.44616,-2.1875,0.003123392
37465.7106,5.9375,78.5,73.91215,-2.1875,0.003031511
37465.7131,6.25,79.25,73.36929,-2.375,0.002983235
37465.7156,6.0,79.9375,72.82268,-2.25,0.002897583
37465.7181,6.125,80.625,72.27673,-2.0625,0.002927172
37465.7206,6.1875,81.5625,71.73627,-2.625,0.003019052
37465.7231,6.0625,82.125,71.20699,-2.4375,0.003040855
37465.7256,6.25,82.875,70.69532,-2.0,0.003068886
37465.7281,6.125,83.25,70.20757,-2.25,0.003011266
37465.7306,6.0625,83.8125,69.74906,-2.375,0.002973891
37465.7331,6.1875,84.5,69.32401,-2.0,0.002924057
37465.7356,6.1875,84.9375,68.93641,-2.25,0.002984792
37465.7381,6.25,85.3125,68.59132,-2.3125,0.003012823
37465.7406,6.25,85.625,68.29574,-2.1875,0.003093803
37465.7431,6.375,85.9375,68.05816,-2.375,0.003084459
37465.7456,6.375,86.1875,67.88645,-2.5,0.003022167
37465.7481,6.4375,86.375,67.78497,-2.6875,0.002973891
37465.7506,6.25,86.6875,67.75215,-2.625,0.002919385
37465.7531,6.5,86.8125,67.78014,-2.0625,0.002995693
37465.7556,6.4375,86.875,67.85683,-1.875,0.003056428
37465.7581,6.1875,86.8125,67.96966,-2.0,0.00311249
37465.7606,6.4375,87.0,68.10963,-1.75,0.003023724
37465.7631,6.4375,86.9375,68.27376,-1.75,0.00296299
37465.7656,6.375,86.875,68.46454,-1.625,0.002888239
37465.7681,6.4375,86.875,68.68688,-2.0,0.002938073
37465.7706,6.5,86.6875,68.94357,-2.1875,0.003005037
37465.7731,6.4375,86.1875,69.23148,-2.3125,0.003022167
37465.7756,6.4375,86.1875,69.53989,-2.125,0.003064214
37465.7781,6.25,86.0,69.85187,-1.875,0.003034625
37465.7806,6.5,85.75,70.14752,-1.8125,0.002981677
37465.7831,6.5,85.375,70.40817,-2.125,0.002875781
37465.7856,6.3125,85.0,70.61945,-2.25,0.002961432
37465.7881,6.4375,84.5,70.77254,-2.0625,0.003034625
37465.7906,6.4375,84.25,70.86359,-1.625,0.00313585
37465.7931,6.5,83.875,70.8923,-1.5,0.003093803
37465.7956,6.375,83.375,70.86056,-1.625,0.002994136
37465.7981,6.375,83.0,70.77193,-1.5625,0.002973891
37465.8006,6.5,82.25,70.63197,-1.6875,0.002955203
37465.8031,6.4375,81.5,70.44872,-1.875,0.003003479
37465.8056,6.1875,80.75,70.23273,-1.75,0.003033068
37465.8081,6.4375,80.125,69.99582,-1.875,0.003096917
37465.8106,6.25,79.4375,69.74913,-2.25,0.003039297
37465.8131,6.4375,78.875,69.5011,-1.9375,0.003008151
37465.8156,6.5,78.0625,69.25641,-2.0625,0.002914713
37465.8181,6.1875,77.25,69.01659,-2.0,0.002917828
37465.8206,6.25,76.375,68.78201,-1.875,0.002995693
37465.8231,6.3125,75.6875,68.55441,-2.0625,0.003059542
37465.8256,6.5625,74.875,68.33856,-2.375,0.003089131
37465.8281,6.25,74.125,68.14217,-2.25,0.003025282
37465.8306,6.1875,73.5,67.97373,-1.875,0.002973891
37465.8331,6.375,73.125,67.83929,-1.4375,0.0029225
37465.8356,6.3125,72.5,67.73981,-2.0,0.003003479
37465.8381,6.3125,72.0625,67.67054,-1.6875,0.003050198
37465.8406,6.375,71.5625,67.62284,-1.5,0.003128063
37465.8431,6.1875,71.125,67.58815,-2.4375,0.00307823
37465.8456,6.3125,70.75,67.56186,-2.0625,0.003042412
37465.8481,6.25,70.25,67.54568,-1.6875,0.003005037
37465.8506,6.3125,69.8125,67.54682,-1.375,0.002944302
37465.8531,6.375,69.3125,67.5743,-1.625,0.003001922
37465.8556,6.4375,68.875,67.63436,-1.6875,0.0030611
37465.8581,6.3125,68.5,67.72685,-2.125,0.003148308
37465.8606,6.1875,67.9375,67.84465,-2.0,0.003051756
37465.8631,6.25,67.625,67.97629,-2.0625,0.002977005
37465.8656,6.3125,67.375,68.11057,-2.125,0.002903812
37465.8681,6.1875,67.125,68.24056,-1.75,0.002964547
37465.8706,6.0625,66.75,68.36523,-2.0,0.003045527
37465.8731,6.0625,66.4375,68.48753,-2.4375,0.003068886
37465.8756,6.1875,66.375,68.61063,-2.125,0.003089131
37465.8781,6.25,66.125,68.7341,-2.4375,0.00303774
37465.8806,6.1875,65.9375,68.8525,-2.6875,0.002998808
37465.8831,6.0625,65.6875,68.95714,-2.5,0.002950531
37465.8856,6.0625,65.5,69.04003,-2.875,0.003012823
37465.8881,6.0625,65.375,69.09744,-2.375,0.00305487
37465.8906,6.1875,65.375,69.13087,-2.5,0.003146751
37465.8931,6.1875,65.3125,69.14471,-2.0,0.003126506
37465.8956,6.0,65.0,69.14153,-2.0625,0.003050198
37465.8981,6.125,64.8125,69.11788,-2.375,0.002992578
37465.9006,6.0,64.75,69.06351,-2.625,0.002952089
37465.9031,6.0,64.625,68.96459,-2.6875,0.003028396
37465.9056,6.0,64.75,68.81005,-2.375,0.003070443
37465.9081,6.0625,64.625,68.59733,-2.1875,0.003123392
37465.9106,6.0625,64.5,68.3345,-2.375,0.003042412
37465.9131,6.0625,64.125,68.03715,-2.375,0.003006594
37465.9156,6.1875,64.3125,67.72113,-2.0,0.002947417
37465.9181,6.1875,64.125,67.39517,-2.0625,0.003006594
37465.9206,6.125,64.0625,67.05683,-2.5,0.003086016
37465.9231,6.0,63.9375,66.69427,-2.5625,0.00311249
37465.9256,6.125,63.6875,66.29326,-2.5,0.00317634
37465.9281,6.1875,63.75,65.84544,-2.625,0.003126506
37465.9306,6.1875,63.75,65.35391,-2.625,0.003062657
37465.9331,6.1875,63.625,64.83279,-2.4375,0.002998808
37465.9356,6.0625,63.5,64.30148,-2.5,0.003086016
37465.9381,6.1875,63.5,63.77626,-2.4375,0.003182569
37465.9406,6.0625,63.375,63.26416,-2.25,0.003243304
37465.9431,6.25,63.25,62.76199,-2.6875,0.003170111
37465.9456,6.3125,63.1875,62.26104,-2.4375,0.003084459
37465.9481,6.1875,63.125,61.75442,-2.3125,0.00303774
37465.9506,6.1875,63.0625,61.24288,-2.0,0.002998808
37465.9531,6.375,62.9375,60.7358,-1.75,0.00303774
37465.9556,6.1875,62.8125,60.2467,-2.125,0.003062657
37465.9581,6.1875,62.8125,59.78627,-2.75,0.003109376
37465.9606,6.3125,62.75,59.35691,-2.625,0.00303774
37465.9631,6.25,62.8125,58.95233,-2.9375,0.00298012
37465.9656,6.4375,62.5,58.56258,-2.75,0.002888239
37465.9681,6.5,62.25,58.18171,-3.1875,0.002925614
37465.9706,6.3125,62.0625,57.81362,-3.25,0.00299725
37465.9731,6.1875,62.125,57.47228,-2.875,0.003031511
37465.9756,6.1875,61.875,57.17567,-3.0,0.003070443
37465.9781,6.3125,61.75,56.93652,-2.4375,0.002981677
37465.9806,6.125,61.6875,56.7547,-2.4375,0.002936516
37465.9831,6.25,61.5,56.61587,-2.5,0.002891354
37465.9856,6.25,61.5,56.49748,-3.0,0.002991021
37465.9881,6.375,61.1875,56.37957,-2.875,0.003026839
37465.9906,6.375,61.125,56.25491,-2.625,0.003084459
37465.9931,6.1875,60.9375,56.13314,-2.5,0.003057985
37465.9956,5.9375,60.8125,56.03636,-2.4375,0.003005037
37465.9981,6.0,60.625,55.98818,-2.6875,0.002964547
37466.0006,6.25,60.4375,56.00146,-2.3125,0.002894468
37466.0031,6.125,60.375,56.07074,-2.0625,0.002966104
37466.0056,6.0625,60.1875,56.17341,-1.5,0.00303774
37466.0081,5.9375,60.1875,56.27877,-1.875,0.003093803
37466.0106,6.0625,59.875,56.36091,-1.6875,0.002992578
37466.0131,6.125,59.6875,56.40909,-2.0625,0.00285865
37466.0156,6.0,59.5,56.43066,-2.3125,0.002720051
37466.0181,6.1875,59.4375,56.44568,-2.5,0.002819718
37466.0206,6.0625,59.25,56.47594,-2.0625,0.003019052
37466.0231,6.0,59.125,56.53407,-2.1875,0.003261991
37466.0256,5.875,58.8125,56.61779,-1.8125,0.003624842
37466.0281,5.875,58.9375,56.71179,-2.3125,0.003761885
37466.0306,6.0,58.75,56.79552,-2.5625,0.003442638
37466.0331,6.0,58.5,56.85293,-2.25,0.00288201
37466.0356,5.8125,58.375,56.87895,-2.75,0.002730952
37466.0381,5.9375,58.125,56.88004,-2.9375,0.002793244
37466.0406,5.875,58.1875,56.86901,-2.5,0.00289914
37466.0431,5.9375,57.875,56.85731,-3.0,0.002897583
37466.0456,6.0,57.8125,56.84875,-3.0625,0.002866437
37466.0481,5.8125,57.5625,56.83785,-2.5,0.002886682
37466.0506,5.8125,57.375,56.81316,-2.375,0.002872666
37466.0531,5.9375,57.3125,56.76342,-2.5,0.002970776
37466.0556,5.875,57.25,56.68321,-3.0,0.00303774
37466.0581,5.8125,57.125,56.57523,-2.625,0.003075115
37466.0606,5.9375,56.875,56.44839,-2.75,0.003000365
37466.0631,5.6875,56.5625,56.313,-2.8125,0.002967662
37466.0656,5.6875,56.5625,56.17614,-2.6875,0.002900698
37466.0681,5.6875,56.5,56.03918,-2.4375,0.002925614
37466.0706,5.875,56.3125,55.89878,-2.6875,0.002970776
37466.0731,5.625,56.0625,55.75027,-2.0625,0.003008151
37466.0756,5.625,55.875,55.59133,-1.875,0.003073558
37466.0781,5.75,55.875,55.424,-2.3125,0.00302061
37466.0806,5.75,55.6875,55.25372,-2.5625,0.002958318
37466.0831,5.5625,55.4375,55.08648,-2.0,0.002900698
37466.0856,5.5625,55.5625,54.92549,-2.25,0.002983235
37466.0881,5.6875,55.375,54.7695,-2.25,0.003033068
37466.0906,5.6875,55.125,54.61349,-2.5,0.003104704
37466.0931,5.5625,55.125,54.45129,-2.0,0.003050198
37466.0956,5.5625,55.0,54.27875,-1.75,0.002998808
37466.0981,5.5625,54.8125,54.09569,-1.625,0.002995693
37466.1006,5.4375,54.8125,53.90575,-1.75,0.002936516
37466.1031,5.4375,54.625,53.71441,-2.125,0.002986349
37466.1056,5.5,54.5625,53.52645,-1.9375,0.003042412
37466.1081,5.5625,54.4375,53.34415,-2.0,0.003101589
37466.1106,5.5625,54.25,53.16709,-1.875,0.003039297
37466.1131,5.5,54.125,52.99357,-1.75,0.002984792
37466.1156,5.5,54.125,52.82251,-1.75,0.002894468
37466.1181,5.5,54.0,52.65471,-1.25,0.002936516
37466.1206,5.5,53.9375,52.4928,-1.75,0.003031511
37466.1231,5.3125,53.75,52.33978,-2.0625,0.003062657
37466.1256,5.375,53.5625,52.19717,-1.875,0.003072001
37466.1281,5.5,53.5625,52.06396,-1.4375,0.003012823
37466.1306,5.6875,53.5625,51.93666,-1.75,0.002977005
37466.1331,5.5625,53.375,51.81092,-2.5,0.002952089
37466.1356,5.4375,53.375,51.6838,-2.5625,0.003006594
37466.1381,5.375,53.1875,51.55571,-2.4375,0.003036183
37466.1406,5.4375,53.125,51.43108,-2.625,0.003123392
37466.1431,5.375,53.25,51.3174,-2.0,0.003081344
37466.1456,5.5,52.9375,51.22311,-1.875,0.003036183
37466.1481,5.375,52.8125,51.1549,-2.25,0.003003479
37466.1506,5.4375,52.6875,51.11565,-2.125,0.002942745
37466.1531,5.625,52.6875,51.10362,-1.75,0.002998808
37466.1556,5.375,52.75,51.11336,-1.8125,0.003073558
37466.1581,5.5,52.4375,51.13813,-2.25,0.003140522
37466.1606,5.375,52.375,51.17314,-2.5,0.003034625
