Time (s),Venous (mmHg),FAP (mmHg),Arterial - Pigtail (mmHg),Swan (mmHg),EKG (mV)
54338.7269,11.3125,53.375,65.40338,-1.375,0.003154538
54338.7294,11.4375,53.9375,63.84225,-1.6875,0.003115605
54338.7319,11.4375,54.8125,62.08699,-1.875,0.003106261
54338.7344,11.25,55.375,60.33408,-1.875,0.003107819
54338.7369,11.5,56.5,58.81403,-2.1875,0.003081344
54338.7394,11.1875,57.625,57.69641,-1.9375,0.003045527
54338.7419,11.4375,58.6875,57.00446,-1.875,0.003022167
54338.7444,11.4375,59.875,56.58248,-1.4375,0.00303774
54338.7469,11.4375,60.6875,56.14328,-1.5625,0.003053313
54338.7494,11.5,61.3125,55.39118,-1.625,0.003034625
54338.7519,11.5,62.125,54.17357,-2.0625,0.003011266
54338.7544,11.5625,62.875,52.5849,-2.0625,0.002998808
54338.7569,11.75,63.375,50.9554,-1.9375,0.003009709
54338.7594,11.6875,63.5625,49.70655,-1.5625,0.003025282
54338.7619,11.5625,64.1875,49.12651,-1.8125,0.003028396
54338.7644,11.5,64.375,49.176,-2.25,0.003008151
54338.7669,11.3125,64.6875,49.43903,-2.4375,0.00299725
54338.7694,11.375,65.25,49.27131,-2.25,0.003012823
54338.7719,11.5,65.625,48.09618,-1.8125,0.003022167
54338.7744,11.3125,66.125,45.70876,-1.625,0.003008151
54338.7769,11.1875,66.3125,42.42223,-1.4375,0.003000365
54338.7794,11.3125,66.625,38.95505,-1.4375,0.003005037
54338.7819,11.375,67.0,36.08983,-1.5,0.003022167
54338.7844,11.4375,67.5,34.26286,-1.625,0.003023724
54338.7869,11.3125,67.375,33.30134,-1.4375,0.003008151
54338.7894,11.375,67.6875,32.46717,-1.625,0.002994136
54338.7919,11.4375,67.8125,30.81437,-1.8125,0.002998808
54338.7944,11.3125,67.875,27.69865,-1.8125,0.003026839
54338.7969,11.5,68.0,23.17996,-1.625,0.00302061
54338.7994,11.4375,68.0625,18.09492,-1.1875,0.003000365
54338.8019,11.25,68.0,13.73612,-1.5625,0.002989464
54338.8044,11.5625,67.875,11.27581,-1.0,0.002992578
54338.8069,11.25,67.75,11.21432,-0.9375,0.003017495
54338.8094,11.25,67.625,13.13287,-1.4375,0.00302061
54338.8119,11.375,67.4375,15.88232,-1.3125,0.002994136
54338.8144,11.1875,67.1875,18.11891,-1.5625,0.002987906
54338.8169,11.3125,67.0,18.91867,-1.9375,0.003009709
54338.8194,11.125,66.75,18.1621,-2.125,0.003033068
54338.8219,11.1875,66.5,16.50157,-2.0625,0.003012823
54338.8244,11.25,66.25,14.94416,-1.8125,0.002989464
54338.8269,11.1875,66.125,14.28223,-1.75,0.00299725
54338.8294,11.25,65.8125,14.67792,-1.875,0.003014381
54338.8319,11.1875,65.4375,15.61439,-1.875,0.003033068
54338.8344,11.1875,65.0,16.22355,-2.125,0.003015938
54338.8369,10.9375,64.5,15.79532,-1.6875,0.002995693
54338.8394,11.25,64.25,14.17999,-2.25,0.00299725
54338.8419,11.0625,63.75,11.86426,-2.5625,0.003008151
54338.8444,11.25,63.25,9.687795,-2.5625,0.003017495
54338.8469,11.1875,62.8125,8.370476,-2.3125,0.003006594
54338.8494,10.8125,62.375,8.12308,-2.25,0.002983235
54338.8519,10.875,62.0625,8.558867,-2.0625,0.002995693
54338.8544,10.875,61.125,8.948924,-2.5625,0.003005037
54338.8569,11.0625,60.6875,8.665376,-2.375,0.003006594
54338.8594,11.1875,60.0625,7.552122,-2.6875,0.00299725
54338.8619,11.125,59.5625,6.00642,-2.875,0.002989464
54338.8644,11.0,58.9375,4.726098,-2.125,0.003000365
54338.8669,11.0625,58.0,4.272775,-2.3125,0.003012823
54338.8694,11.125,57.4375,4.711349,-2.5,0.003012823
54338.8719,11.1875,57.125,5.54397,-2.375,0.003001922
54338.8744,11.125,56.625,5.988168,-2.625,0.002989464
54338.8769,10.9375,55.875,5.446729,-2.75,0.002995693
54338.8794,10.9375,55.3125,3.899449,-2.875,0.003014381
54338.8819,10.9375,54.875,1.982215,-2.625,0.003012823
54338.8844,10.9375,54.5,0.6872245,-2.6875,0.003001922
54338.8869,11.125,54.0,0.8334343,-2.5625,0.002992578
54338.8894,10.9375,53.6875,2.592239,-2.1875,0.002998808
54338.8919,11.0,53.625,5.333225,-2.0625,0.00302061
54338.8944,11.125,53.25,7.890404,-2.3125,0.003003479
54338.8969,11.0625,53.0,9.124202,-1.8125,0.002992578
54338.8994,11.0625,52.6875,8.492781,-2.0625,0.003003479
54338.9019,10.875,52.25,6.336245,-1.6875,0.003006594
54338.9044,11.1875,52.125,3.723325,-2.0625,0.00302061
54338.9069,11.0,51.6875,1.936406,-2.0625,0.003014381
54338.9094,11.125,51.375,1.855956,-1.75,0.003001922
54338.9119,11.0625,51.125,3.551666,-1.9375,0.003000365
54338.9144,11.1875,50.6875,6.277495,-2.0625,0.003023724
54338.9169,11.125,50.625,8.858104,-1.9375,0.003047084
54338.9194,10.9375,50.1875,10.2589,-1.625,0.003036183
54338.9219,11.25,49.9375,10.05115,-1.75,0.003019052
54338.9244,11.0,49.6875,8.55213,-2.25,0.003028396
54338.9269,11.0625,49.5,6.596324,-2.1875,0.003064214
54338.9294,10.9375,49.3125,5.081191,-2.25,0.003075115
54338.9319,11.0625,48.9375,4.533327,-2.25,0.003062657
54338.9344,11.0625,48.8125,4.908784,-1.875,0.003053313
54338.9369,11.25,48.75,5.702881,-1.5,0.003075115
54338.9394,11.125,48.375,6.280278,-1.5,0.003104704
54338.9419,11.25,48.375,6.229952,-2.3125,0.00311249
54338.9444,11.3125,48.125,5.557052,-2.375,0.003109376
54338.9469,11.25,47.75,4.628723,-2.3125,0.003089131
54338.9494,11.1875,47.625,3.931081,-2.5625,0.00307823
54338.9519,11.0625,47.5,3.789147,-2.4375,0.003076673
54338.9544,11.375,47.25,4.208029,-2.4375,0.003040855
54338.9569,11.1875,47.0625,4.909826,-1.9375,0.003009709
54338.9594,11.0625,46.9375,5.524857,-2.375,0.002994136
54338.9619,11.375,46.6875,5.813137,-2.25,0.002987906
54338.9644,11.375,46.5625,5.785161,-1.9375,0.003000365
54338.9669,11.3125,46.5,5.660751,-1.6875,0.002995693
54338.9694,11.1875,46.4375,5.704669,-1.3125,0.002981677
54338.9719,11.4375,46.125,6.048618,-2.0625,0.002978563
54338.9744,11.25,45.9375,6.611455,-2.125,0.002986349
54338.9769,11.25,45.75,7.164234,-1.75,0.002987906
54338.9794,11.25,45.9375,7.493772,-1.6875,0.002989464
54338.9819,11.3125,45.75,7.556186,-2.0625,0.002977005
54338.9844,11.25,45.375,7.517129,-1.75,0.002983235
54338.9869,11.1875,45.1875,7.646414,-1.9375,0.002991021
54338.9894,11.3125,45.3125,8.125974,-2.0,0.00299725
54338.9919,11.4375,45.125,8.891121,-1.8125,0.002986349
54338.9944,11.1875,44.9375,9.613795,-1.8125,0.002970776
54338.9969,11.5,44.9375,9.858025,-1.5625,0.002981677
54338.9994,11.4375,44.625,9.333532,-2.375,0.002998808
54339.0019,11.3125,44.5,8.102778,-2.125,0.002998808
54339.0044,11.4375,44.625,6.610705,-1.8125,0.00298012
54339.0069,11.25,44.5625,5.495161,-1.8125,0.002964547
54339.0094,11.1875,44.125,5.259774,-1.9375,0.00293963
54339.0119,11.25,44.125,5.979677,-1.5,0.002900698
54339.0144,11.5,44.0625,7.208943,-1.6875,0.002878895
54339.0169,11.375,43.625,8.161699,-1.8125,0.002945859
54339.0194,11.1875,43.625,8.095114,-1.625,0.003100032
54339.0219,11.3125,43.625,6.703876,-1.5,0.003353872
54339.0244,11.3125,43.4375,4.31462,-2.3125,0.003612384
54339.0269,11.25,43.25,1.762506,-2.125,0.003631072
54339.0294,11.0625,43.1875,-0.004236967,-2.0,0.003293137
54339.0319,11.375,43.125,-0.3971764,-2.4375,0.00286488
54339.0344,11.1875,42.75,0.5086458,-2.6875,0.002805702
54339.0369,11.3125,42.875,2.009523,-2.3125,0.00284152
54339.0394,11.3125,42.75,3.140881,-1.8125,0.002833734
54339.0419,11.4375,42.5625,3.191616,-1.875,0.002863322
54339.0444,11.4375,42.5,2.091782,-2.0625,0.002925614
54339.0469,11.3125,42.25,0.4575407,-2.125,0.002978563
54339.0494,11.375,42.3125,-0.7437528,-2.0625,0.003009709
54339.0519,11.3125,42.1875,-0.7388027,-2.5625,0.003008151
54339.0544,11.5,42.1875,0.5889226,-2.1875,0.002995693
54339.0569,11.25,41.8125,2.581926,-2.25,0.002998808
54339.0594,11.4375,41.625,4.123209,-2.6875,0.003009709
54339.0619,11.4375,41.5625,4.236794,-2.0625,0.003009709
54339.0644,11.4375,41.375,2.665963,-2.5,0.003000365
54339.0669,11.5,41.4375,0.1155711,-2.375,0.002994136
54339.0694,11.4375,41.25,-1.98964,-2.3125,0.003001922
54339.0719,11.4375,40.9375,-2.129027,-2.375,0.003012823
54339.0744,11.5625,41.0,0.6145363,-2.3125,0.003014381
54339.0769,11.375,40.8125,6.133821,-2.1875,0.003011266
54339.0794,11.5,40.6875,13.37117,-2.4375,0.003008151
54339.0819,11.5625,40.8125,20.8496,-2.25,0.003014381
54339.0844,11.375,40.5625,27.38737,-1.875,0.003025282
54339.0869,11.5,40.625,32.62658,-2.125,0.003023724
54339.0894,11.125,40.3125,37.10856,-2.3125,0.003005037
54339.0919,11.3125,40.25,41.8704,-2.5,0.002992578
54339.0944,11.3125,40.25,47.78965,-2.375,0.003009709
54339.0969,11.125,40.125,55.0385,-2.5,0.003031511
54339.0994,11.4375,39.9375,62.93782,-1.875,0.003034625
54339.1019,11.3125,39.9375,70.28403,-1.875,0.003003479
54339.1044,11.3125,39.5,75.96433,-2.125,0.003000365
54339.1069,11.3125,39.5625,79.52123,-1.8125,0.003014381
54339.1094,11.1875,39.3125,81.36141,-2.125,0.003028396
54339.1119,11.25,39.5,82.50127,-1.875,0.003031511
54339.1144,11.0625,39.125,83.99661,-1.75,0.003003479
54339.1169,11.3125,39.125,86.3735,-2.25,0.002998808
54339.1194,11.1875,38.875,89.36789,-2.25,0.003017495
54339.1219,11.3125,39.0625,92.11008,-2.375,0.00303774
54339.1244,11.0625,38.8125,93.64162,-1.625,0.00302061
54339.1269,11.125,38.625,93.46959,-1.9375,0.002995693
54339.1294,11.1875,38.6875,91.85255,-2.0625,0.003011266
54339.1319,11.1875,38.5625,89.66457,-1.9375,0.003039297
54339.1344,11.1875,38.5,87.92342,-1.8125,0.003036183
54339.1369,11.1875,38.3125,87.25314,-2.125,0.003022167
54339.1394,10.9375,38.3125,87.58208,-2.375,0.003012823
54339.1419,10.875,38.4375,88.23992,-2.0,0.003015938
54339.1444,11.1875,38.25,88.38968,-2.3125,0.003033068
54339.1469,11.0625,38.1875,87.5443,-2.8125,0.003029954
54339.1494,11.125,38.0,85.87283,-2.3125,0.003019052
54339.1519,11.0625,38.0,84.12434,-2.3125,0.003011266
54339.1544,11.0,38.0,83.21412,-2.1875,0.003019052
54339.1569,10.8125,37.5625,83.70646,-2.5625,0.003028396
54339.1594,11.0625,37.6875,85.48382,-2.375,0.003033068
54339.1619,10.875,37.625,87.78568,-2.375,0.00302061
54339.1644,11.125,37.4375,89.59516,-2.3125,0.003023724
54339.1669,10.875,37.5625,90.15997,-2.1875,0.003042412
54339.1694,10.9375,37.4375,89.36503,-2.625,0.00305487
54339.1719,11.0,37.25,87.76162,-2.0,0.003045527
54339.1744,11.0625,37.25,86.24851,-1.9375,0.003023724
54339.1769,11.0,37.0,85.58852,-1.6875,0.003028396
54339.1794,10.8125,36.9375,86.02542,-1.5,0.00305487
54339.1819,11.0,37.0625,87.19874,-1.8125,0.003068886
54339.1844,10.875,37.0625,88.38396,-1.4375,0.003059542
54339.1869,11.125,37.5,88.908,-2.3125,0.00303774
54339.1894,11.0,37.875,88.50322,-1.9375,0.003047084
54339.1919,10.9375,38.9375,87.41297,-1.6875,0.003081344
54339.1944,10.9375,40.6875,86.20927,-1.625,0.003092246
54339.1969,11.125,41.875,85.44449,-1.5625,0.003093803
54339.1994,11.125,42.625,85.34185,-1.75,0.003092246
54339.2019,11.125,43.1875,85.69294,-1.6875,0.003106261
54339.2044,11.0625,43.875,86.00293,-1.9375,0.003134293
54339.2069,11.25,44.625,85.78178,-1.875,0.00315298
54339.2094,11.3125,44.9375,84.80658,-2.6875,0.00315298
54339.2119,11.3125,45.5,83.20992,-2.25,0.003154538
54339.2144,11.25,45.9375,81.36098,-2.5625,0.003184126
54339.2169,11.4375,46.6875,79.62803,-2.4375,0.003227731
54339.2194,11.375,47.0625,78.17265,-2.0625,0.003235517
54339.2219,11.25,47.6875,76.89363,-2.0,0.003230845
54339.2244,11.3125,48.125,75.5388,-1.9375,0.003235517
54339.2269,11.375,48.9375,73.90009,-2.0625,0.00323396
54339.2294,11.25,49.375,71.96183,-2.375,0.003232403
54339.2319,11.375,50.1875,69.91042,-2.1875,0.003213715
54339.2344,11.1875,50.875,68.00686,-1.875,0.003174782
54339.2369,11.0,51.625,66.41127,-1.6875,0.003145194
54339.2394,11.125,52.375,65.07787,-2.1875,0.003123392
54339.2419,11.0625,53.4375,63.79018,-2.3125,0.003110933
54339.2444,11.125,54.125,62.31308,-2.375,0.003087574
54339.2469,11.125,54.9375,60.56034,-2.1875,0.003056428
54339.2494,11.0625,55.625,58.66607,-2.0,0.003050198
54339.2519,11.0625,56.625,56.90883,-2.4375,0.003057985
54339.2544,10.9375,57.1875,55.53411,-2.3125,0.003048641
54339.2569,11.0625,58.125,54.58973,-2.125,0.003028396
54339.2594,10.9375,58.9375,53.88464,-1.8125,0.003012823
54339.2619,11.0625,59.75,53.10641,-1.6875,0.003019052
54339.2644,11.125,60.375,52.02806,-1.8125,0.003039297
54339.2669,11.1875,61.25,50.67133,-2.375,0.003034625
54339.2694,11.0625,62.0,49.31042,-2.1875,0.003011266
54339.2719,11.125,62.8125,48.29739,-2.3125,0.002991021
54339.2744,11.1875,63.375,47.80531,-2.0625,0.003003479
54339.2769,11.25,63.875,47.64889,-2.6875,0.003019052
54339.2794,11.1875,64.25,47.31224,-2.5,0.003008151
54339.2819,11.1875,64.6875,46.19582,-2.5625,0.003011266
54339.2844,11.25,65.25,43.95735,-2.1875,0.003001922
54339.2869,11.1875,65.5,40.7497,-2.1875,0.003001922
54339.2894,11.25,65.8125,37.19822,-2.5,0.003012823
54339.2919,11.4375,66.0,34.09965,-3.0,0.003008151
54339.2944,11.375,66.3125,31.98797,-2.375,0.002995693
54339.2969,11.3125,66.4375,30.80555,-2.1875,0.002984792
54339.2994,11.3125,66.5625,29.88105,-2.0625,0.00299725
54339.3019,11.25,66.6875,28.25734,-1.625,0.003001922
54339.3044,11.5625,66.875,25.21995,-1.5,0.003003479
54339.3069,11.4375,66.9375,20.75153,-1.6875,0.002989464
54339.3094,11.5,66.75,15.65705,-1.5625,0.002986349
54339.3119,11.5,67.0,11.26525,-1.4375,0.003000365
54339.3144,11.5,66.8125,8.833755,-1.125,0.003017495
54339.3169,11.6875,66.9375,8.947752,-1.4375,0.003012823
54339.3194,11.5625,66.75,11.21617,-1.5,0.002992578
54339.3219,11.625,66.8125,14.42655,-1.5,0.002989464
54339.3244,11.5625,66.5,17.08636,-1.4375,0.003001922
54339.3269,11.5625,66.5,18.08462,-1.3125,0.003006594
54339.3294,11.4375,66.25,17.14898,-1.4375,0.003003479
54339.3319,11.8125,66.125,14.88199,-1.1875,0.003003479
54339.3344,11.5625,65.75,12.3794,-1.75,0.003001922
54339.3369,11.9375,65.4375,10.64313,-1.6875,0.003023724
54339.3394,11.6875,65.125,10.09577,-1.4375,0.003012823
54339.3419,11.8125,64.875,10.43519,-2.0,0.002991021
54339.3444,11.625,64.5625,10.87737,-1.75,0.002989464
54339.3469,11.75,64.4375,10.63191,-1.6875,0.002991021
54339.3494,11.8125,63.875,9.342113,-1.6875,0.003014381
54339.3519,11.9375,63.5625,7.258177,-1.5,0.003008151
54339.3544,12.0,63.0,5.066617,-1.375,0.002984792
54339.3569,12.0625,62.75,3.490812,-1.375,0.002984792
54339.3594,11.8125,62.3125,2.893379,-1.1875,0.002998808
54339.3619,12.0625,62.0,3.097459,-1.25,0.003019052
54339.3644,11.9375,61.3125,3.512662,-1.75,0.003012823
54339.3669,12.1875,60.8125,3.48178,-1.625,0.002987906
54339.3694,12.0625,60.1875,2.647658,-1.875,0.002983235
54339.3719,12.1875,59.75,1.137291,-1.5,0.002995693
54339.3744,11.9375,59.125,-0.5303803,-1.5625,0.003001922
54339.3769,12.25,58.625,-1.75018,-2.0625,0.003005037
54339.3794,12.0625,58.0,-2.172968,-2.5,0.002994136
54339.3819,12.25,57.6875,-1.894465,-2.5625,0.002983235
54339.3844,12.1875,56.9375,-1.390975,-2.375,0.002998808
54339.3869,12.25,56.4375,-1.244212,-2.0,0.003022167
54339.3894,12.25,55.8125,-1.811581,-2.3125,0.003001922
54339.3919,12.375,55.375,-3.023079,-2.125,0.002978563
54339.3944,12.3125,54.875,-4.413806,-2.125,0.002983235
54339.3969,12.4375,54.5,-5.372119,-2.375,0.003015938
54339.3994,12.4375,54.125,-5.469145,-1.9375,0.003022167
54339.4019,12.5,53.8125,-4.693575,-1.75,0.002998808
54339.4044,12.4375,53.375,-3.469193,-1.6875,0.002987906
54339.4069,12.4375,53.0,-2.447419,-1.6875,0.002995693
54339.4094,12.4375,52.75,-2.182917,-1.8125,0.003009709
54339.4119,12.4375,52.375,-2.858292,-2.0625,0.003012823
54339.4144,12.5625,52.25,-4.195948,-2.0625,0.003008151
54339.4169,12.375,51.9375,-5.597906,-1.75,0.003000365
54339.4194,12.5,51.625,-6.440892,-1.5625,0.003005037
54339.4219,12.375,51.375,-6.378126,-1.9375,0.003022167
54339.4244,12.5,50.875,-5.501542,-1.875,0.003023724
54339.4269,12.5,50.75,-4.290267,-2.0625,0.003019052
54339.4294,12.4375,50.4375,-3.376459,-2.125,0.003026839
54339.4319,12.625,50.375,-3.246805,-1.625,0.00305487
54339.4344,12.375,50.0,-4.02357,-2.125,0.003079787
54339.4369,12.625,49.8125,-5.426118,-2.125,0.003059542
54339.4394,12.4375,49.375,-6.923315,-2.3125,0.003029954
54339.4419,12.6875,49.25,-7.99605,-2.0,0.003051756
54339.4444,12.6875,48.875,-8.379728,-1.5625,0.003089131
54339.4469,12.8125,48.9375,-8.172066,-2.0625,0.00311872
54339.4494,12.5625,48.4375,-7.760161,-1.5625,0.003107819
54339.4519,12.625,48.3125,-7.609962,-1.5625,0.003076673
54339.4544,12.5625,48.1875,-8.026039,-1.3125,0.003062657
54339.4569,12.625,48.25,-8.999685,-1.0625,0.003062657
54339.4594,12.5625,47.75,-10.21755,-1.4375,0.003051756
54339.4619,12.625,47.625,-11.22185,-1.625,0.003023724
54339.4644,12.6875,47.5625,-11.6392,-1.25,0.002983235
54339.4669,12.4375,47.25,-11.36359,-0.875,0.002972333
54339.4694,12.6875,47.25,-10.60544,-1.75,0.002994136
54339.4719,12.5,47.1875,-9.786028,-1.75,0.002994136
54339.4744,12.8125,47.125,-9.332509,-2.125,0.002970776
54339.4769,12.4375,46.6875,-9.476031,-1.875,0.002967662
54339.4794,12.6875,46.625,-10.14973,-1.625,0.002969219
54339.4819,12.6875,46.375,-11.03211,-1.8125,0.002986349
54339.4844,12.6875,46.3125,-11.70856,-1.5625,0.002983235
54339.4869,12.5,46.1875,-11.86882,-1.6875,0.002961432
54339.4894,12.625,46.125,-11.44619,-1.3125,0.002950531
54339.4919,12.5625,45.875,-10.63868,-1.375,0.002950531
54339.4944,12.625,45.8125,-9.811786,-1.5625,0.002984792
54339.4969,12.625,45.6875,-9.337838,-1.5,0.002983235
54339.4994,12.75,45.6875,-9.4496,-1.3125,0.002967662
54339.5019,12.625,45.625,-10.16886,-1.375,0.002967662
54339.5044,12.6875,45.4375,-11.3279,-1.6875,0.00296299
54339.5069,12.8125,45.3125,-12.6556,-1.6875,0.002972333
54339.5094,12.5625,45.125,-13.88016,-1.5,0.002969219
54339.5119,12.6875,44.9375,-14.80644,-1.5625,0.00295676
54339.5144,12.8125,45.0,-15.34836,-1.875,0.002931844
54339.5169,12.6875,44.6875,-15.52545,-2.0,0.002896026
54339.5194,12.6875,44.6875,-15.44148,-2.0,0.002857093
54339.5219,12.75,44.5625,-15.25776,-1.875,0.002866437
54339.5244,12.5,44.5,-15.16126,-1.5,0.002973891
54339.5269,12.75,44.375,-15.32019,-1.1875,0.003165439
54339.5294,12.625,44.0,-15.8272,-1.25,0.00344731
54339.5319,12.75,44.125,-16.64854,-1.375,0.003654431
54339.5344,12.75,44.0625,-17.61115,-1.125,0.003451982
54339.5369,12.8125,43.875,-18.45082,-1.375,0.002984792
54339.5394,12.8125,43.9375,-18.91729,-1.125,0.002715379
54339.5419,12.625,43.6875,-18.89371,-1.5625,0.00276677
54339.5444,12.5625,43.5625,-18.46769,-1.6875,0.002799473
54339.5469,12.625,43.375,-17.90389,-1.5,0.002813489
54339.5494,12.6875,43.5,-17.516,-1.25,0.002852421
54339.5519,12.6875,43.1875,-17.49504,-1.8125,0.0029225
54339.5544,12.8125,43.125,-17.78506,-1.9375,0.002964547
54339.5569,12.8125,42.9375,-18.08414,-1.8125,0.002969219
54339.5594,12.75,42.75,-17.98778,-2.0625,0.002973891
54339.5619,13.0,42.875,-17.20989,-2.0625,0.002978563
54339.5644,12.875,42.625,-15.76308,-1.8125,0.002987906
54339.5669,13.0625,42.5,-13.98677,-2.0,0.003008151
54339.5694,12.9375,42.4375,-12.38344,-1.5625,0.002998808
54339.5719,12.875,42.25,-11.32805,-0.9375,0.002973891
54339.5744,12.9375,42.125,-10.79538,-0.9375,0.002966104
54339.5769,12.8125,42.0625,-10.26312,-1.5,0.002978563
54339.5794,12.9375,42.0625,-8.870401,-1.5625,0.003008151
54339.5819,13.0,41.8125,-5.785571,-1.1875,0.003000365
54339.5844,13.125,41.6875,-0.6215289,-1.4375,0.002978563
54339.5869,12.9375,41.5,6.307867,-1.5,0.002969219
54339.5894,13.0625,41.4375,14.03438,-1.5625,0.002981677
54339.5919,13.1875,41.25,21.28931,-1.6875,0.002998808
54339.5944,12.9375,41.25,27.01805,-1.3125,0.002992578
54339.5969,13.0625,41.125,30.82075,-1.25,0.002978563
54339.5994,13.0,40.875,33.10917,-1.5625,0.002984792
54339.6019,12.875,40.75,34.89917,-1.6875,0.002998808
54339.6044,12.9375,40.625,37.33059,-1.25,0.003008151
54339.6069,13.0,40.5,41.13766,-0.625,0.002994136
54339.6094,13.0,40.5625,46.31739,-1.625,0.002972333
54339.6119,12.875,40.375,52.14926,-1.375,0.00298012
54339.6144,13.0,40.375,57.55069,-1.75,0.003012823
54339.6169,12.6875,40.125,61.59364,-1.6875,0.003014381
54339.6194,12.8125,40.125,63.935,-1.5625,0.002995693
54339.6219,12.8125,39.75,64.96086,-1.5625,0.002984792
54339.6244,12.875,39.875,65.58361,-1.5625,0.002994136
54339.6269,12.8125,39.625,66.80068,-1.5,0.003003479
54339.6294,12.9375,39.625,69.23097,-1.75,0.003009709
54339.6319,13.0,39.5625,72.84544,-1.8125,0.00299725
54339.6344,13.0625,39.4375,77.00838,-1.5625,0.002991021
54339.6369,12.75,39.25,80.79259,-1.5625,0.002995693
54339.6394,13.0625,39.375,83.40713,-1.5625,0.00302061
54339.6419,12.875,39.25,84.53667,-1.1875,0.003006594
54339.6444,13.0,39.125,84.44675,-1.5625,0.002984792
54339.6469,12.75,39.0625,83.82713,-1.875,0.002984792
54339.6494,12.9375,38.9375,83.46599,-1.875,0.002998808
54339.6519,12.8125,38.9375,83.91542,-1.5,0.003014381
54339.6544,12.625,38.8125,85.29548,-1.75,0.003006594
54339.6569,12.75,38.875,87.30492,-2.125,0.002983235
54339.6594,12.6875,38.625,89.40731,-1.5,0.002984792
54339.6619,12.8125,38.625,91.08839,-1.1875,0.003009709
54339.6644,12.5625,38.4375,92.06443,-1.4375,0.00303774
54339.6669,12.5625,38.375,92.36026,-1.5625,0.003026839
54339.6694,12.625,38.3125,92.24577,-1.5625,0.003001922
54339.6719,12.5,38.125,92.08282,-1.75,0.003011266
54339.6744,12.5625,38.125,92.1629,-1.3125,0.003026839
54339.6769,12.375,38.0,92.60503,-1.3125,0.003042412
54339.6794,12.3125,37.875,93.34277,-1.625,0.00303774
54339.6819,12.4375,37.875,94.18639,-1.4375,0.003025282
54339.6844,12.375,38.0,94.91705,-1.5,0.003031511
54339.6869,12.25,37.9375,95.36823,-1.6875,0.003050198
54339.6894,12.25,38.125,95.46567,-2.0,0.003051756
54339.6919,12.0,38.0,95.22198,-1.9375,0.003039297
54339.6944,12.125,38.375,94.70226,-1.8125,0.00303774
